datetime,ticker,open,close,high,low,volume
10/08/1994,ELB 4,1.2,1.2,1.2,1.2,4508.4
10/08/1994,ELE 3,295.0,285.0,295.0,281.01,34403954.3
10/08/1994,ELE 6,295.0,290.0,297.0,288.0,19970057.2
10/08/1994,EBC 4,690.0,675.0,690.0,675.0,208020.0
10/08/1994,ENE 7,11.2,10.3,11.2,10.3,32.0
10/08/1994,ERI 3,4.5,4.5,4.5,4.5,4500.0
10/08/1994,ERI 4,4.7,4.64,4.75,4.5,72572.0
10/08/1994,EST 4,2.28,2.28,2.28,2.27,107348.0
10/08/1994,FLC 5,6.94,6.7,6.94,6.7,7185.4
10/08/1994,FGU 4,19.3,19.3,19.3,19.3,96.5
10/08/1994,FES 4,24.0,24.0,24.1,24.0,50410.0
10/08/1994,FBR 4,0.94,1.1,1.1,0.94,25430.0
10/08/1994,FTS 4,0.89,0.94,0.94,0.89,49375.0
10/08/1994,FTZ 4,23.0,23.0,23.0,23.0,2484.0
10/08/1994,FBM 4,2.0,2.0,2.0,2.0,2000.0
10/08/1994,FJT 4,0.63,0.6,0.64,0.6,304441.0
10/08/1994,FFT 4,2.72,2.8,2.81,2.6,589912.0
10/08/1994,BFB 3,105.0,97.01,105.0,97.01,5492.34
10/08/1994,FGO 4,29.5,29.2,29.5,29.2,52590.0
10/08/1994,STE 5,1.66,1.66,1.66,1.66,1162.0
10/08/1994,FRI 4,700.0,700.0,700.0,700.0,42000.0
10/08/1994,GUA 4,1680.0,1680.0,1680.0,1680.0,1680.0
10/08/1994,HET 4,0.48,0.48,0.48,0.48,62.4
10/08/1994,IAP 4,11.8,11.5,12.0,11.5,119579.0
10/08/1994,IGU 5,1.04,1.07,1.07,1.04,10540.0
10/08/1994,IGU 6,1.04,1.04,1.04,1.04,21840.0
10/08/1994,IBR 4,3.3,3.3,3.3,3.3,59.4
10/08/1994,IVI 4,160.0,165.0,165.0,160.0,490.0
10/08/1994,ROM 4,15.5,15.5,15.5,15.5,4650.0
10/08/1994,INE 4,0.82,0.81,0.82,0.8,195559.0
10/08/1994,MYP 4,485.0,475.0,485.0,475.0,125000.0
10/08/1994,DPP 3,11.0,11.0,11.0,11.0,1100.0
10/08/1994,PTI 3,8.7,8.7,8.7,8.7,19140.0
10/08/1994,PTI 4,9.3,9.5,9.5,9.3,566331.0
10/08/1994,ITP 4,28.5,28.5,28.5,28.5,28.5
10/08/1994,ITA 3,193.99,196.0,196.0,193.99,46759.0
10/08/1994,ITA 4,234.0,230.0,235.0,225.0,1673272.2
10/08/1994,CII 4,0.21,0.21,0.21,0.21,1.68
10/08/1994,ITS 4,498.0,498.0,499.99,495.0,44739.8
10/08/1994,ITE 4,3.1,3.1,3.1,3.1,310.0
10/08/1994,JBD 4,2.6,2.6,2.6,2.6,2340.0
10/08/1994,KEP 4,7.2,6.9,7.2,6.9,2812.0
10/08/1994,KLA 4,1280.0,1280.0,1280.0,1280.0,5120.0
10/08/1994,LEC 4,51.0,51.0,51.0,51.0,510.0
10/08/1994,LIG 3,335.0,315.0,335.0,311.01,2245078.7
10/08/1994,LIX 4,4.2,4.2,4.2,4.2,2100.0
10/08/1994,LAM 4,25.0,25.2,25.5,25.0,124955.1
10/08/1994,LDR 4,30.0,30.0,30.0,30.0,450.0
10/08/1994,MAD 4,0.85,0.85,0.85,0.85,170.0
10/08/1994,MAG 5,4.1,4.1,4.1,4.1,36900.0
10/08/1994,GAL 4,0.95,0.95,0.95,0.9,470.0
10/08/1994,MAH 3,34.0,35.0,35.0,34.0,6900.0
10/08/1994,MAH 4,27.3,26.9,27.3,26.1,37369.0
10/08/1994,MNS 4,0.22,0.2,0.22,0.2,3100.0
10/08/1994,MGE 4,3.6,3.59,3.6,3.5,38449.0
10/08/1994,MAN 3,330.0,315.5,330.0,315.0,9160.0
10/08/1994,MAN 4,346.0,355.0,360.0,340.0,146000.0
10/08/1994,POM 5,223.0,218.0,223.0,218.0,19670.0
10/08/1994,MRS 4,380.0,380.0,380.0,380.0,4560.0
10/08/1994,MEN 6,15.24,15.24,15.24,15.24,762.0
10/08/1994,BMC 3,60.0,60.0,60.0,60.0,60.0
10/08/1994,BMC 4,45.3,48.0,48.0,45.3,11655.0
10/08/1994,MES 4,168.0,165.0,169.0,164.99,735608.8
10/08/1994,BAR 4,0.8,0.77,0.8,0.77,17752.0
10/08/1994,GOA 4,36.0,37.0,37.0,36.0,76880.0
10/08/1994,LEV 4,36.01,36.9,36.9,36.01,285055.0
10/08/1994,MTS 4,3.5,3.5,3.5,3.5,700.0
10/08/1994,MNP 4,0.18,0.17,0.18,0.17,6850.0
10/08/1994,MFL 3,1709.99,1709.99,1709.99,1709.99,1709.99
10/08/1994,MSA 3,3900.0,3800.0,3900.0,3800.0,1116203.0
10/08/1994,MSA 4,3550.0,3610.0,3620.0,3550.0,1240580.0
10/08/1994,MTB 4,1050.0,1000.0,1050.0,1000.0,9050.0
10/08/1994,BNA 4,20.61,21.0,21.0,20.6,490214.8
10/08/1994,BNB 3,5.2,5.2,5.2,5.2,5.2
10/08/1994,NOR 3,117.1,117.1,117.1,117.1,234.2
10/08/1994,OLM 4,3.4,3.28,3.4,3.0,7101.6
10/08/1994,OLV 4,0.28,0.28,0.28,0.28,56.0
10/08/1994,OSA 4,12.0,12.0,12.0,12.0,33600.0
10/08/1994,OXI 4,5.0,5.2,5.2,5.0,3100.0
10/08/1994,PSI 4,33.8,32.0,33.8,32.0,16180.0
10/08/1994,CFT 4,9.0,9.0,9.0,9.0,18.0
10/08/1994,PRB 4,7.2,7.0,7.2,7.0,30738.0
10/08/1994,PMA 4,16.2,16.0,16.2,15.8,238302.0
10/08/1994,PAL 3,58.0,56.1,58.0,56.0,1376768.0
10/08/1994,PAL 4,42.0,41.99,42.0,41.99,8399.0
10/08/1994,PDG 4,0.79,0.78,0.79,0.76,289107.0
10/08/1994,PET 3,61.0,61.01,62.0,61.0,99285.1
10/08/1994,PET 4,126.0,122.5,126.0,120.5,14904228.0
10/08/1994,BRD 4,33.7,33.6,34.2,33.5,510885.8
10/08/1994,PEF 3,177.0,177.0,177.0,177.0,1770.0
10/08/1994,PEF 4,160.0,160.0,160.0,160.0,32000.0
10/08/1994,PTQ 4,42.0,45.0,45.0,42.0,5700.0
10/08/1994,PTN 4,20.0,21.0,21.5,20.0,283496.0
10/08/1994,PVL 3,106.0,106.0,106.0,106.0,318.0
10/08/1994,PVP 4,150.0,150.0,150.0,150.0,1500.0
10/08/1994,PIP 4,1350.0,1350.0,1350.0,1350.0,13500.0
10/08/1994,POL 4,2130.0,2130.0,2130.0,2130.0,4260.0
10/08/1994,PLD 4,30.0,30.0,30.0,30.0,600.0
10/08/1994,BPR 4,0.05,0.05,0.05,0.05,7475.0
10/08/1994,PMT 4,0.5,0.55,0.55,0.5,766.1
10/08/1994,PNO 5,0.16,0.16,0.16,0.16,3200.0
10/08/1994,PNO 6,0.13,0.13,0.13,0.13,1430.0
10/08/1994,RAP 4,1.0,1.01,1.03,0.99,603491.0
10/08/1994,REA 4,245.0,245.0,245.0,245.0,7350.0
10/08/1994,BRI 3,945.0,945.0,945.0,945.0,945.0
10/08/1994,RPA 6,613.0,613.0,615.0,613.0,3069.0
10/08/1994,REP 3,1.77,1.77,1.77,1.77,354.0
10/08/1994,REP 4,1.8,1.85,1.89,1.8,1724065.0
10/08/1994,RHE 3,2000.0,2000.0,2000.0,2000.0,22000.0
10/08/1994,RHE 4,1300.0,1349.0,1349.0,1300.0,8045.0
10/08/1994,REE 4,54.0,54.0,54.0,54.0,5400.0
10/08/1994,RPS 4,200.0,200.0,200.0,200.0,82000.0
10/08/1994,SAD 4,14.0,14.0,14.0,14.0,280.0
10/08/1994,SCO 4,1065.0,1060.0,1070.0,1050.0,934335.0
10/08/1994,SAL 6,4.5,4.5,4.6,4.5,37090.0
10/08/1994,SAM 3,34.0,34.0,34.0,34.0,1700.0
10/08/1994,SAM 4,28.0,28.5,28.5,28.0,48955.0
10/08/1994,SHA 3,1.7,1.7,1.7,1.7,340.0
10/08/1994,SHA 4,1.15,1.19,1.19,1.14,193096.0
10/08/1994,CSN 3,33.0,32.0,33.0,31.1,2511172.0
10/08/1994,PAI 4,6.5,6.5,6.5,6.5,32.5
10/08/1994,RIO 4,28.7,29.0,29.0,28.2,224741.0
10/08/1994,CST 6,720.0,695.0,720.0,689.99,5271030.02
10/08/1994,SIF 3,85.0,97.0,97.0,85.0,11307.0
10/08/1994,SIF 4,90.0,90.0,90.0,87.0,16890.0
10/08/1994,SOL 4,1340.0,1250.0,1340.0,1250.0,2590.0
10/08/1994,CRU 3,6.05,5.91,6.05,5.9,1062733.45
10/08/1994,BFI 3,24.0,25.0,25.0,24.0,40670.0
10/08/1994,SGA 4,1.02,1.02,1.02,1.02,4998.0
10/08/1994,SUZ 4,3820.0,3799.99,3820.0,3799.99,7619.99
10/08/1994,TAM 4,6.35,6.35,6.35,6.35,63.5
10/08/1994,TBA 4,15.0,15.0,15.0,15.0,1500.0
10/08/1994,SJO 4,1800.0,1800.0,1800.0,1800.0,1800.0
10/08/1994,TCN 4,0.9,0.9,0.9,0.9,198.0
10/08/1994,TEK 4,1.71,1.73,1.73,1.65,29070.0
10/08/1994,TBC 3,170.0,162.15,170.0,160.0,12126.44
10/08/1994,TBC 4,190.0,190.0,192.99,190.0,10904.75
10/08/1994,TEL 3,38.01,37.0,38.01,36.8,2909725.0
10/08/1994,TEL 4,46.5,45.7,46.7,45.12,99632556.0
10/08/1994,TBR 4,235.0,235.0,235.0,235.0,235.0
10/08/1994,TMG 3,35.0,35.0,35.0,35.0,945.0
10/08/1994,TMG 6,38.0,38.0,38.0,38.0,380.0
10/08/1994,TMG 8,25.0,25.0,25.0,25.0,25.0
10/08/1994,TEP 3,230.0,227.7,235.0,227.7,4452.7
10/08/1994,TEP 4,272.51,281.0,284.5,272.5,1084819.66
10/08/1994,TER 3,49.0,49.0,49.0,49.0,19600.0
10/08/1994,TER 4,49.5,49.0,49.55,49.0,16272.5
10/08/1994,TLS 3,342.0,339.0,348.0,339.0,99460.0
10/08/1994,TLS 4,450.0,425.0,455.0,410.0,7076162.7
10/08/1994,TLS 6,380.0,380.0,380.0,380.0,3800.0
10/08/1994,TEQ 4,1850.0,1850.0,1850.0,1850.0,1850.0
10/08/1994,TRF 3,1.29,1.29,1.29,1.29,2580.0
10/08/1994,LUX 4,5.2,5.2,5.2,5.2,5200.0
10/08/1994,TRM 4,4.0,3.8,4.0,3.8,3840.0
10/08/1994,TRU 4,12.0,12.0,12.0,12.0,120.0
10/08/1994,TUP 4,4.3,4.45,4.45,4.3,5650.0
10/08/1994,UCA 3,10.0,10.5,10.8,10.0,44308.9
10/08/1994,UBB 3,18.0,18.5,18.5,18.0,24354.8
10/08/1994,UBB 4,22.99,22.5,22.99,22.5,914.7
10/08/1994,UNI 5,2.95,2.95,2.95,2.95,295.0
10/08/1994,UNI 6,2.9,2.8,2.9,2.8,392858.7
10/08/1994,USI 4,1.21,1.17,1.21,1.16,4019750.0
10/08/1994,VAC 4,0.14,0.14,0.14,0.14,602.0
10/08/1994,VAL 3,112.0,112.0,112.0,111.0,11150.0
10/08/1994,VAL 4,121.0,119.0,122.0,116.0,6640043.1
10/08/1994,VLJ 6,0.1,0.1,0.11,0.1,111.8
10/08/1994,VUL 4,37.0,37.0,37.0,37.0,370.0
10/08/1994,ELM 4,305.0,305.0,305.0,305.0,2440.0
10/08/1994,MDO 4,0.25,0.25,0.25,0.25,2250.0
10/08/1994,MWE 4,0.33,0.34,0.35,0.33,2775.0
10/08/1994,WHM 3,9.01,8.95,9.05,8.93,230852.5
10/08/1994,ZIV 4,0.51,0.51,0.51,0.51,153.0
11/08/1994,ACE 3,65.02,64.7,65.02,64.02,1681131.0
11/08/1994,ACE 4,74.5,74.7,75.0,74.5,605889.6
11/08/1994,AVI 4,177.0,180.0,180.0,177.0,35670.0
11/08/1994,ILM 4,14.05,14.1,14.1,14.05,30306.6
11/08/1994,ALB 3,1451.0,1451.0,1451.0,1451.0,11608.0
11/08/1994,ALP 3,235.03,249.99,249.99,235.0,98974.8
11/08/1994,ALP 4,155.0,160.0,160.0,155.0,32700.0
11/08/1994,ROS 4,1.3,1.3,1.3,1.3,650.0
11/08/1994,BAS 3,290.0,290.0,290.0,290.0,580.0
11/08/1994,ANT 3,110.0,108.0,116.01,106.05,437349.92
11/08/1994,AQT 4,0.95,0.93,0.95,0.93,5628.0
11/08/1994,ARC 6,2100.0,2150.0,2150.0,2100.0,75850.01
11/08/1994,ARN 4,200.0,195.0,200.0,180.0,4340.0
11/08/1994,ART 4,3.8,3.8,3.8,3.8,1140.0
11/08/1994,AVP 3,3.02,3.17,3.17,3.02,6840.0
11/08/1994,AZE 4,14.0,14.0,14.0,14.0,14.0
11/08/1994,BBR 3,18.6,18.6,18.6,18.2,74984.0
11/08/1994,BAD 3,15.0,14.2,15.0,14.05,20081.0
11/08/1994,BSE 4,10.4,10.4,10.4,10.4,8320.0
11/08/1994,BBC 4,35.0,35.0,35.0,35.0,1400.0
11/08/1994,BES 4,7.49,7.4,7.55,7.4,236571.0
11/08/1994,BEP 4,0.94,0.94,0.94,0.94,282.0
11/08/1994,BRS 4,0.42,0.42,0.42,0.42,1302.0
11/08/1994,BDL 4,120.0,127.5,127.5,120.0,57127.5
11/08/1994,BCN 4,4.05,3.95,4.05,3.91,86203.0
11/08/1994,BEL 3,108.02,109.0,109.0,108.02,29380.2
11/08/1994,BEL 4,95.0,96.0,96.0,94.0,36018.0
11/08/1994,BEM 3,1.15,1.15,1.15,1.15,465.75
11/08/1994,BSC 5,2.6,2.6,2.6,2.6,1456.0
11/08/1994,BCA 6,1.52,1.52,1.52,1.52,152.0
11/08/1994,BOB 4,19.0,19.0,19.0,18.6,33810.0
11/08/1994,BBD 3,6.45,6.45,6.45,6.45,251614.5
11/08/1994,BBD 4,7.35,7.3,7.35,7.2,1346114.7
11/08/1994,BRH 4,265.0,260.01,265.0,255.0,3135281.5
11/08/1994,BB  3,16.79,16.6,16.79,16.5,28529.0
11/08/1994,BB  4,21.0,21.2,21.3,20.5,399183.0
11/08/1994,BFC 4,170.0,170.0,180.0,165.0,7655.0
11/08/1994,BMT 4,260.0,259.99,260.0,257.0,1513607.6
11/08/1994,BRU 4,0.27,0.27,0.28,0.27,1489.0
11/08/1994,BUE 4,7.0,6.2,7.0,6.2,2896.0
11/08/1994,CMM 4,3.7,3.7,3.7,3.7,7400.0
11/08/1994,CME 4,72.0,71.5,72.0,71.0,54225.0
11/08/1994,ELC 5,2.5,2.5,2.5,2.5,595.0
11/08/1994,ELC 6,2.2,2.2,2.2,2.2,140.8
11/08/1994,CPC 4,5.19,6.5,6.5,5.19,884.5
11/08/1994,CAM 4,150.0,150.0,150.0,150.0,1650.0
11/08/1994,CAB 4,216.0,219.0,219.0,216.0,295330.0
11/08/1994,CLS 3,600.0,600.0,600.0,600.0,23400.0
11/08/1994,RAN 4,0.49,0.49,0.49,0.49,49.0
11/08/1994,CMI 3,66.0,63.0,66.0,63.0,9005.2
11/08/1994,CMI 4,96.8,94.5,98.0,93.01,4316139.8
11/08/1994,CBE 3,0.07,0.07,0.07,0.07,6685.0
11/08/1994,CES 4,1370.0,1300.0,1370.0,1300.0,257577.0
11/08/1994,CEV 4,8.31,8.3,8.31,8.08,239669.0
11/08/1994,CHA 4,0.23,0.25,0.25,0.23,93035.0
11/08/1994,HER 4,10.3,10.5,10.5,10.3,597610.0
11/08/1994,CBN 4,2.5,2.4,2.5,2.4,5880.0
11/08/1994,ICP 4,307.0,307.0,309.0,306.0,1145250.0
11/08/1994,FAP 4,12.99,12.95,13.0,12.9,150535.0
11/08/1994,CLD 4,1.9,1.9,1.9,1.9,532.0
11/08/1994,CNF 4,950.0,950.0,950.0,940.0,1139960.0
11/08/1994,COB 5,4.0,4.0,4.0,4.0,1600.0
11/08/1994,COB 6,4.51,4.5,4.51,4.5,4509.0
11/08/1994,CTL 4,18.5,18.5,18.52,18.5,4628.0
11/08/1994,COP 4,100.0,100.0,100.0,100.0,1800.0
11/08/1994,CPL 3,7.25,7.49,7.5,7.0,305809.7
11/08/1994,CPL 4,7.02,6.93,7.02,6.87,67405.48
11/08/1994,CPN 5,440.0,454.0,454.0,440.0,1444176.2
11/08/1994,CPS 3,33.5,38.93,39.6,33.5,2051847.51
11/08/1994,COG 4,16.5,16.3,16.5,16.3,14785.0
11/08/1994,CSI 6,1300.0,1249.99,1350.0,1200.0,52257.01
11/08/1994,CTN 3,285.0,285.0,285.0,285.0,2850.0
11/08/1994,CTN 4,280.0,262.0,280.0,262.0,30620.0
11/08/1994,CTP 4,80.0,77.0,80.0,75.0,4990.0
11/08/1994,DHB 4,20.99,21.99,21.99,20.7,55099.0
11/08/1994,DOC 4,24.0,24.0,24.0,24.0,2280.0
11/08/1994,DUR 4,51.5,51.5,51.5,51.5,159650.0
11/08/1994,EBE 4,0.03,0.03,0.03,0.03,300.0
11/08/1994,BCE 4,16.0,16.0,16.0,15.99,200479.9
11/08/1994,EDN 5,12.0,12.0,12.0,12.0,10044.0
11/08/1994,ELB 4,1.2,1.2,1.2,1.2,2400.0
11/08/1994,ELE 3,285.0,282.0,285.0,275.0,20305897.1
11/08/1994,ELE 6,290.0,285.0,290.0,280.0,12893181.4
11/08/1994,EBC 3,1780.0,1780.0,1780.0,1780.0,1780.0
11/08/1994,EBC 4,675.0,678.0,678.0,675.0,135009.0
11/08/1994,EMB 4,32.0,32.0,32.0,32.0,640.0
11/08/1994,ENE 3,6.8,6.8,6.8,6.8,1360.0
11/08/1994,ENE 7,9.15,10.5,10.5,9.15,29948.65
11/08/1994,ERI 3,4.8,4.8,4.8,4.8,480.0
11/08/1994,ERI 4,4.67,4.69,4.69,4.63,8894.0
11/08/1994,EST 4,2.28,2.25,2.28,2.22,29786.0
11/08/1994,FES 4,24.0,24.0,24.0,24.0,9600.0
11/08/1994,FBR 4,1.08,1.2,1.2,1.08,245737.0
11/08/1994,FTS 4,0.95,0.9,0.99,0.9,98097.0
11/08/1994,FTZ 4,22.95,23.0,23.0,22.95,4572.05
11/08/1994,FJT 4,0.63,0.62,0.63,0.61,26134.0
11/08/1994,FFT 4,2.9,2.85,2.94,2.8,625682.0
11/08/1994,BFB 3,105.0,108.0,108.0,100.0,153985.0
11/08/1994,FRI 4,700.0,690.0,700.0,690.0,179700.0
11/08/1994,GRN 4,75.0,75.0,75.0,75.0,750.0
11/08/1994,IAP 4,12.0,11.7,12.0,11.7,47645.0
11/08/1994,IVI 4,165.0,165.0,165.0,165.0,1320.0
11/08/1994,ROM 3,14.0,14.0,14.0,14.0,7000.0
11/08/1994,ROM 4,15.8,15.5,15.9,15.5,14145.0
11/08/1994,INE 4,0.82,0.8,0.82,0.78,19552.0
11/08/1994,MYP 4,475.0,470.0,475.0,470.0,277500.0
11/08/1994,DPP 3,11.2,11.2,11.2,11.2,56000.0
11/08/1994,DPP 4,13.1,13.1,13.1,13.1,1310.0
11/08/1994,PTI 3,8.8,8.8,8.8,8.8,26400.0
11/08/1994,PTI 4,9.3,9.7,9.7,9.3,232074.0
11/08/1994,RIP 4,10.5,10.45,10.5,10.0,7295.0
11/08/1994,ITA 3,198.0,199.99,199.99,198.0,144639.5
11/08/1994,ITA 4,229.99,230.0,230.0,229.99,522099.5
11/08/1994,ITS 3,500.0,500.0,500.0,500.0,35000.0
11/08/1994,ITS 4,500.0,493.5,500.0,493.5,350450.0
11/08/1994,JBD 4,2.5,2.4,2.55,2.39,49860.0
11/08/1994,KEP 4,6.5,6.5,6.5,6.5,1755.0
11/08/1994,KLA 4,1280.0,1250.0,1280.0,1250.0,42019.96
11/08/1994,LSE 4,2.0,2.0,2.0,2.0,334.0
11/08/1994,LEC 4,50.5,50.5,50.5,50.5,2171.5
11/08/1994,LIG 3,310.0,316.0,316.0,305.0,2197498.8
11/08/1994,LAM 3,23.01,23.01,23.01,23.01,230.1
11/08/1994,LAM 4,25.0,24.8,25.0,24.8,503998.0
11/08/1994,MAD 4,0.9,0.86,1.0,0.8,2910.0
11/08/1994,MAG 5,4.4,4.4,4.4,4.4,66000.0
11/08/1994,GAL 4,0.95,0.95,0.95,0.95,95.0
11/08/1994,MAH 3,36.0,36.0,36.0,36.0,3600.0
11/08/1994,MAH 4,28.0,27.0,28.0,25.62,530391.0
11/08/1994,MNS 4,0.2,0.2,0.2,0.2,2598.6
11/08/1994,MGE 4,3.5,3.5,3.55,3.5,19605.0
11/08/1994,MAN 4,373.0,360.0,373.0,360.0,33050.0
11/08/1994,POM 5,219.0,219.0,219.0,219.0,2190.0
11/08/1994,MEN 6,14.0,15.2,15.2,14.0,1150.4
11/08/1994,BMC 4,48.0,48.12,48.12,48.0,9612.0
11/08/1994,MES 4,165.0,157.99,165.0,150.0,26708.13
11/08/1994,BAR 4,0.78,0.73,0.78,0.73,32683.0
11/08/1994,GOA 4,34.0,39.0,39.0,34.0,75440.0
11/08/1994,LEV 4,36.9,36.0,36.9,36.0,10980.0
11/08/1994,MNP 4,0.18,0.18,0.18,0.17,21143.0
11/08/1994,MFL 3,1650.0,1650.0,1650.0,1650.0,330000.0
11/08/1994,MSA 3,3950.0,3950.0,3950.0,3950.0,556950.0
11/08/1994,MSA 4,3599.99,3599.99,3600.0,3599.98,691198.58
11/08/1994,MTX 4,0.85,0.85,0.85,0.85,1700.0
11/08/1994,BNA 4,21.0,20.65,21.0,20.65,150195.0
11/08/1994,BNB 3,5.6,5.6,5.6,5.6,5.6
11/08/1994,BNB 4,5.5,5.5,5.5,5.5,528.0
11/08/1994,BNE 4,350.0,350.0,350.01,350.0,21000.1
11/08/1994,OLM 4,3.0,3.26,3.26,3.0,7032.3
11/08/1994,ORI 4,270.0,270.0,270.0,270.0,540.0
11/08/1994,OSA 4,11.9,11.9,11.9,11.9,28560.0
11/08/1994,PSI 4,31.62,34.0,34.5,31.62,511022.0
11/08/1994,PRB 4,7.0,7.1,7.1,7.0,9894.0
11/08/1994,PMA 4,16.3,16.5,16.6,16.0,349392.0
11/08/1994,PAL 3,56.0,56.0,56.0,54.5,891792.0
11/08/1994,PXE 4,190.0,185.0,190.0,185.0,565.0
11/08/1994,PDG 4,0.76,0.77,0.78,0.76,101788.0
11/08/1994,PDI 4,3.49,3.49,3.49,3.49,349.0
11/08/1994,PET 3,61.0,62.0,62.0,60.25,382510.0
11/08/1994,PET 4,123.5,121.0,123.5,119.01,7426868.8
11/08/1994,BRD 4,33.7,32.85,33.7,32.8,223016.1
11/08/1994,PEF 4,159.0,160.0,160.0,159.0,55700.0
11/08/1994,PTQ 4,42.0,42.0,42.0,42.0,5292.0
11/08/1994,PTN 4,21.4,20.7,21.4,20.5,42150.0
11/08/1994,PVP 4,160.0,160.0,160.0,160.0,800.0
11/08/1994,PIP 3,1300.0,1300.0,1300.0,1300.0,6500.0
11/08/1994,PIP 4,1350.0,1350.0,1350.0,1350.0,213300.0
11/08/1994,POL 3,1250.0,1250.0,1250.0,1250.0,1250.0
11/08/1994,PLD 4,30.0,35.0,35.0,30.0,3047.0
11/08/1994,BPR 4,0.06,0.05,0.06,0.05,592.0
11/08/1994,PNO 5,0.16,0.16,0.16,0.16,9600.0
11/08/1994,PNO 6,0.13,0.13,0.13,0.13,1248.0
11/08/1994,RAP 4,1.02,1.03,1.03,1.0,408827.0
11/08/1994,REA 4,241.0,241.0,241.0,240.0,14440.0
11/08/1994,CRI 3,330.0,330.0,330.0,330.0,990.0
11/08/1994,CRI 4,335.01,335.01,335.01,335.01,3350.1
11/08/1994,RPA 3,700.01,700.01,700.01,700.01,700.01
11/08/1994,RPA 5,630.0,630.0,630.0,630.0,6300.0
11/08/1994,RPA 6,620.0,630.0,630.0,620.0,14980.0
11/08/1994,RCS 4,11.0,11.0,11.0,11.0,220.0
11/08/1994,REP 3,1.8,1.8,1.8,1.8,88560.0
11/08/1994,REP 4,1.76,1.8,1.82,1.75,211104.0
11/08/1994,REE 4,54.0,54.0,54.0,54.0,810.0
11/08/1994,RPS 4,200.01,190.0,200.01,190.0,137502.5
11/08/1994,SCO 4,1050.0,1050.0,1050.0,1030.0,1228499.0
11/08/1994,SAM 4,28.0,28.0,28.0,28.0,1400.0
11/08/1994,SHP 4,1.0,1.0,1.0,1.0,61.0
11/08/1994,SHA 3,1.7,1.7,1.7,1.7,170.0
11/08/1994,SHA 4,1.2,1.15,1.2,1.13,320629.0
11/08/1994,CSN 3,32.0,31.0,32.0,30.8,2319104.0
11/08/1994,RIO 4,28.9,28.0,28.9,28.0,17070.0
11/08/1994,CST 3,630.0,630.0,630.0,630.0,759780.0
11/08/1994,CST 6,690.0,690.02,695.0,676.0,383565.3
11/08/1994,SIF 3,88.05,90.0,90.0,84.0,14376.5
11/08/1994,SIF 4,89.0,93.0,99.0,89.0,36233.9
11/08/1994,SOL 4,1300.0,1312.5,1312.5,1300.0,91625.0
11/08/1994,CRU 3,6.0,5.85,6.0,5.85,248170.0
11/08/1994,BFI 3,26.0,26.0,26.0,26.0,26000.0
11/08/1994,SUZ 4,3800.0,3800.0,3800.0,3750.0,178550.0
11/08/1994,TEK 4,1.66,1.7,1.7,1.66,3858.0
11/08/1994,TBC 3,160.1,168.0,168.0,160.0,13128.4
11/08/1994,TBC 4,190.0,180.0,190.0,180.0,14690.0
11/08/1994,TEB 3,40.0,40.0,40.0,40.0,560.0
11/08/1994,TEL 3,36.5,36.4,36.8,36.01,3021785.0
11/08/1994,TEL 4,45.3,45.4,45.7,44.8,86223223.0
11/08/1994,TBR 4,230.0,214.0,230.0,214.0,669618.0
11/08/1994,TMG 3,34.5,34.5,34.5,34.5,276.0
11/08/1994,TMG 5,19.0,19.0,19.0,19.0,57.0
11/08/1994,TMG 6,35.01,36.0,36.0,35.01,142.02
11/08/1994,TEP 4,280.0,278.0,280.0,273.0,340542.12
11/08/1994,TER 3,49.0,50.0,50.0,49.0,100440.0
11/08/1994,TER 4,49.1,49.0,49.1,49.0,4412.0
11/08/1994,TLS 3,339.0,320.0,339.0,305.0,1776570.0
11/08/1994,TLS 4,424.9,419.0,424.9,395.0,6167116.3
11/08/1994,TLS 6,340.0,340.0,340.0,340.0,3400.0
11/08/1994,TRB 4,4200.0,4200.0,4200.0,4200.0,365.4
11/08/1994,LUX 4,5.2,5.3,5.3,5.11,15208.0
11/08/1994,TRM 4,3.82,3.82,3.82,3.82,382.0
11/08/1994,TRU 4,12.0,12.0,12.0,12.0,120.0
11/08/1994,TUP 4,4.35,4.35,4.35,4.35,12615.0
11/08/1994,UCA 3,10.3,10.6,10.6,10.3,119433.4
11/08/1994,UBB 3,18.3,18.3,18.3,18.3,4575.0
11/08/1994,UBB 4,21.0,21.5,22.0,21.0,348758.0
11/08/1994,UNI 6,2.83,3.0,3.0,2.83,427884.4
11/08/1994,USI 4,1.17,1.15,1.2,1.14,3566242.0
11/08/1994,VAC 4,0.14,0.14,0.14,0.13,2156.0
11/08/1994,VAL 3,113.0,112.0,113.0,110.0,33570.0
11/08/1994,VAL 4,118.0,116.0,118.0,114.0,2930721.5
11/08/1994,VGA 4,97.99,97.99,97.99,97.99,4899.5
11/08/1994,VSM 3,3500.0,3750.0,3750.0,3500.0,18400.0
11/08/1994,VLJ 6,0.1,0.1,0.1,0.1,0.2
11/08/1994,VTE 4,0.07,0.08,0.08,0.06,948.0
11/08/1994,MWE 4,0.34,0.34,0.34,0.34,2040.0
11/08/1994,WHM 3,8.9,8.7,8.9,8.65,40376.5
11/08/1994,WIS 4,300.0,300.0,300.0,300.0,1500.0
12/08/1994,ACE 3,64.8,64.85,65.8,64.8,979168.0
12/08/1994,ACE 4,75.0,74.7,75.0,73.5,165430.0
12/08/1994,AVI 4,181.0,183.0,183.0,180.0,60170.0
